date,keyword,ratio,gender,ages
2025-05-01,대선,0.78374,2,1
2025-05-02,대선,0.62699,2,1
2025-05-03,대선,0.68297,2,1
2025-05-04,대선,0.6046,2,1
2025-05-05,대선,0.76135,2,1
2025-05-06,대선,0.78934,2,1
2025-05-07,대선,0.94608,2,1
2025-05-08,대선,0.62139,2,1
2025-05-09,대선,0.47584,2,1
2025-05-10,대선,0.87891,2,1
2025-05-11,대선,1.09164,2,1
2025-05-12,대선,2.33443,2,1
2025-05-13,대선,2.32883,2,1
2025-05-14,대선,1.86418,2,1
2025-05-15,대선,1.46112,2,1
2025-05-16,대선,1.37155,2,1
2025-05-17,대선,1.58428,2,1
2025-05-18,대선,2.18328,2,1
2025-05-19,대선,2.54716,2,1
2025-05-20,대선,2.09931,2,1
2025-05-21,대선,1.99854,2,1
2025-05-22,대선,1.42753,2,1
2025-05-23,대선,1.71303,2,1
2025-05-24,대선,1.75222,2,1
2025-05-25,대선,1.91457,2,1
2025-05-26,대선,2.03773,2,1
2025-05-27,대선,2.21127,2,1
2025-05-28,대선,2.93343,2,1
2025-05-29,대선,4.97116,2,1
2025-05-30,대선,5.37423,2,1
2025-05-31,대선,3.90192,2,1
2025-06-01,대선,3.75636,2,1
2025-06-02,대선,6.67301,2,1
2025-06-03,대선,100.0,2,1
2025-06-04,대선,64.3117,2,1
2025-06-05,대선,3.44287,2,1
2025-06-06,대선,1.42193,2,1
2025-06-07,대선,0.77254,2,1
2025-05-01,대선,0.70503,1,1
2025-05-02,대선,0.7699,1,1
2025-05-03,대선,0.98141,1,1
2025-05-04,대선,0.784,1,1
2025-05-05,대선,0.65991,1,1
2025-05-06,대선,0.7981,1,1
2025-05-07,대선,0.85168,1,1
2025-05-08,대선,0.63735,1,1
2025-05-09,대선,0.78964,1,1
2025-05-10,대선,1.37905,1,1
2025-05-11,대선,1.65543,1,1
2025-05-12,대선,2.85118,1,1
2025-05-13,대선,2.30688,1,1
2025-05-14,대선,2.03333,1,1
2025-05-15,대선,1.56518,1,1
2025-05-16,대선,1.45238,1,1
2025-05-17,대선,1.46084,1,1
2025-05-18,대선,2.06717,1,1
2025-05-19,대선,2.2251,1,1
2025-05-20,대선,1.83592,1,1
2025-05-21,대선,1.4975,1,1
2025-05-22,대선,1.41571,1,1
2025-05-23,대선,1.57364,1,1
2025-05-24,대선,1.49468,1,1
2025-05-25,대선,1.55954,1,1
2025-05-26,대선,1.67235,1,1
2025-05-27,대선,1.91206,1,1
2025-05-28,대선,2.03897,1,1
2025-05-29,대선,4.3374,1,1
2025-05-30,대선,4.43328,1,1
2025-05-31,대선,3.17831,1,1
2025-06-01,대선,3.08525,1,1
2025-06-02,대선,5.89977,1,1
2025-06-03,대선,100.0,1,1
2025-06-04,대선,62.16757,1,1
2025-06-05,대선,3.38137,1,1
2025-06-06,대선,1.49468,1,1
2025-06-07,대선,0.90527,1,1
2025-05-01,대선,1.48274,2,2
2025-05-02,대선,1.44338,2,2
2025-05-03,대선,1.25677,2,2
2025-05-04,대선,1.07143,2,2
2025-05-05,대선,1.05239,2,2
2025-05-06,대선,1.31517,2,2
2025-05-07,대선,2.15175,2,2
2025-05-08,대선,1.48654,2,2
2025-05-09,대선,1.27454,2,2
2025-05-10,대선,1.42942,2,2
2025-05-11,대선,1.4967,2,2
2025-05-12,대선,4.40252,2,2
2025-05-13,대선,4.01406,2,2
2025-05-14,대선,3.16352,2,2
2025-05-15,대선,2.60495,2,2
2025-05-16,대선,2.27235,2,2
2025-05-17,대선,2.10351,2,2
2025-05-18,대선,2.81695,2,2
2025-05-19,대선,3.72462,2,2
2025-05-20,대선,3.34251,2,2
2025-05-21,대선,3.02133,2,2
2025-05-22,대선,2.91851,2,2
2025-05-23,대선,2.95913,2,2
2025-05-24,대선,2.42088,2,2
2025-05-25,대선,2.32947,2,2
2025-05-26,대선,3.54055,2,2
2025-05-27,대선,3.68908,2,2
2025-05-28,대선,5.24926,2,2
2025-05-29,대선,7.79581,2,2
2025-05-30,대선,7.3388,2,2
2025-05-31,대선,4.38602,2,2
2025-06-01,대선,3.87188,2,2
2025-06-02,대선,10.06309,2,2
2025-06-03,대선,100.0,2,2
2025-06-04,대선,76.3815,2,2
